,name,start_date_local,location_country,distance,moving_time,total_elevation_gain,kudos_count,athlete_count,average_speed,average_temp,average_watts,weighted_average_watts,average_heartrate,pr_count,total_photo_count,suffer_score
32,Quit after the 2nd interval,2023-08-29 06:15:45,United States,33.616,0 days 01:22:17,61.0,23,1,24.512,30.0,145.2,182.0,136.5,0,0,51.0
33,Morning Ride,2023-08-26 10:20:04,United States,33.373,0 days 01:35:23,69.0,16,1,20.992,40.0,97.6,113.0,122.4,0,0,22.0
35,5’ x 5 Vo2,2023-08-22 06:35:04,United States,43.479,0 days 01:46:26,74.0,19,1,24.512,24.0,150.5,206.0,140.0,0,0,77.0
37,Congregation,2023-08-20 06:01:05,United States,88.911,0 days 02:58:43,328.0,30,1,29.851,25.0,171.9,191.0,150.1,28,0,204.0
38,Windy in the opposite direction,2023-08-19 08:58:29,United States,73.838,0 days 02:46:27,167.0,23,1,26.615,31.0,164.0,169.0,138.9,24,0,109.0
39,Cool and breezy,2023-08-18 08:51:56,United States,36.849,0 days 01:24:34,77.0,20,1,26.143,29.0,160.1,169.0,131.4,3,0,38.0
40,Zone 2,2023-08-17 06:43:33,United States,35.771,0 days 01:23:03,71.0,20,1,25.844,31.0,154.2,162.0,134.3,0,0,41.0
42,Intervals (a bit low on motivation today),2023-08-15 07:42:21,United States,57.272,0 days 02:27:18,110.0,27,1,23.328,34.0,139.4,187.0,140.2,6,0,109.0
44,"Congregation, without my pre ride coffee :/",2023-08-13 05:55:58,United States,64.862,0 days 02:16:28,277.0,33,30,28.519,27.0,157.4,187.0,143.3,18,0,115.0
45,Zone 2,2023-08-11 07:35:28,United States,76.01,0 days 02:50:23,150.0,21,1,26.766,31.0,156.3,158.0,134.5,33,0,78.0
46,Windy and cool,2023-08-10 07:17:13,United States,57.48,0 days 02:09:44,125.0,20,1,26.582,31.0,155.5,161.0,133.4,0,0,58.0
48,Intervals,2023-08-08 08:12:16,United States,53.449,0 days 02:10:40,118.0,21,1,24.541,33.0,138.6,195.0,143.3,1,0,108.0
50,Morning Ride,2023-08-06 05:52:32,United States,64.586,0 days 02:17:15,291.0,35,36,28.235,29.0,141.9,162.0,145.1,24,0,128.0
51,Z2,2023-08-04 08:57:15,United States,47.595,0 days 01:44:45,86.0,17,1,27.263,35.0,156.5,161.0,139.1,2,0,64.0
53,"PT - 5min, 20min",2023-08-02 07:12:51,United States,72.221,0 days 03:08:51,536.0,20,1,22.946,35.0,130.8,177.0,136.8,11,0,109.0
55,Congregation,2023-07-30 05:50:07,United States,63.408,0 days 02:10:44,275.0,33,25,29.102,31.0,149.1,185.0,152.7,8,0,170.0
57,30-30s,2023-07-25 07:06:42,United States,51.424,0 days 02:02:10,74.0,14,1,25.254,34.0,141.6,184.0,139.6,0,0,86.0
59,Congregation with fairly nice weather,2023-07-23 05:46:44,United States,65.189,0 days 02:20:07,265.0,30,29,27.914,30.0,141.3,174.0,137.9,11,1,92.0
60,Just when I thought it won’t get any hotter,2023-07-22 08:05:58,United States,103.528,0 days 04:22:56,1115.0,26,1,23.623,40.0,150.6,180.0,144.2,41,0,232.0
61,Hottest ride yet 🌡️,2023-07-20 07:41:39,United States,84.458,0 days 03:24:14,781.0,31,1,24.811,39.0,153.5,174.0,145.0,22,0,186.0
63,"A little inconsistent, but overall a good workout",2023-07-18 07:25:35,United States,44.179,0 days 01:44:54,72.0,14,1,25.268,34.0,140.2,194.0,143.3,2,0,92.0
65,Congregation in survival mode,2023-07-16 05:45:06,United States,63.452,0 days 02:10:00,276.0,31,29,29.286,31.0,143.0,172.0,141.4,16,0,103.0
66,Saturday morning service,2023-07-15 05:18:38,United States,93.669,0 days 03:09:40,389.0,21,12,29.632,32.0,159.1,178.0,150.0,12,0,214.0
67,Something oddly comforting about SoMo,2023-07-13 07:27:53,United States,65.44,0 days 02:37:05,463.0,22,1,24.995,35.0,151.9,168.0,144.7,42,0,143.0
69,Humid,2023-07-11 07:43:44,United States,48.49,0 days 01:52:54,81.0,18,1,25.769,33.0,149.5,194.0,145.3,9,0,104.0
70,Congregation,2023-07-09 06:20:06,United States,65.29,0 days 02:14:15,256.0,30,29,29.182,30.0,151.6,174.0,150.6,20,1,158.0
71,"Baseline setting - 5m, 20m PT",2023-07-07 06:26:34,United States,72.151,0 days 03:02:36,522.0,23,1,23.71,31.0,130.2,173.0,138.3,37,1,118.0
72,Power data,2023-07-04 08:21:38,United States,33.218,0 days 01:19:29,58.0,14,1,25.074,33.0,129.0,175.0,136.1,2,1,40.0
73,Congregation,2023-07-02 06:17:13,United States,67.299,0 days 02:20:58,279.0,35,39,28.645,29.0,153.8,,147.4,46,2,144.0
74,Aborted SoMo due to Movie shoot on top,2023-06-30 05:47:35,United States,61.21,0 days 02:11:07,202.0,17,5,28.012,25.0,140.0,,137.9,32,1,89.0
75,SoMo (tv towers) with Travis,2023-06-28 06:19:05,United States,74.837,0 days 02:56:13,568.0,20,2,25.481,28.0,138.5,,138.4,16,0,122.0
77,Morning Ride,2023-06-27 08:49:23,United States,1.42,0 days 00:04:17,0.0,1,1,19.89,,75.8,,105.2,0,0,0.0
78,Night Ride,2023-06-26 22:54:28,United States,2.358,0 days 00:07:04,2.3,6,1,20.027,,70.5,,105.6,0,0,1.0
79,Afternoon Ride,2023-06-26 14:09:56,United States,2.373,0 days 00:07:25,0.0,0,1,19.202,,61.6,,114.0,0,0,1.0
80,Chai latte,2023-06-26 06:50:22,United States,25.728,0 days 01:05:46,63.0,18,2,23.472,27.0,97.3,,120.7,6,0,15.0
81,Morning Ride,2023-06-25 08:57:04,United States,13.588,0 days 00:32:32,14.1,9,5,25.06,,100.6,,132.7,2,1,12.0
82,Congregation,2023-06-25 07:01:11,United States,39.188,0 days 01:12:08,266.4,33,48,32.594,,215.7,,155.8,23,0,110.0
83,Morning Ride,2023-06-25 06:17:42,United States,12.47,0 days 00:28:55,45.0,6,1,25.873,22.0,128.1,,129.9,7,0,11.0
84,First 100 mile ride in the US,2023-06-23 05:51:09,United States,162.929,0 days 06:02:28,1312.0,41,4,26.971,28.0,153.9,,146.5,17,1,357.0
85,Evening Ride,2023-06-21 20:02:12,United States,2.21,0 days 00:07:08,2.3,2,1,18.587,,79.3,,105.1,0,0,1.0
86,Afternoon Ride,2023-06-21 15:41:17,United States,2.353,0 days 00:07:31,0.0,4,1,18.785,,62.5,,115.8,0,0,1.0
87,Lunch Ride,2023-06-21 12:45:08,United States,1.494,0 days 00:05:29,2.6,4,1,16.344,,52.0,,115.5,0,0,1.0
88,Lunch Ride,2023-06-21 11:43:14,United States,1.405,0 days 00:04:33,0.0,3,1,18.529,,63.0,,112.2,0,0,0.0
89,Usery pass,2023-06-21 05:56:44,United States,84.594,0 days 03:27:33,365.0,20,1,24.455,26.0,105.7,,127.2,14,0,56.0
90,Night Ride,2023-06-20 22:56:34,United States,2.347,0 days 00:07:14,2.3,11,1,19.469,,80.6,,109.2,0,0,1.0
91,Afternoon Ride,2023-06-20 14:13:06,United States,2.341,0 days 00:07:38,0.0,4,1,18.403,,61.6,,110.5,0,0,1.0
92,Lunch Ride,2023-06-20 12:25:42,United States,1.228,0 days 00:05:14,2.0,4,1,14.083,,37.9,,95.0,0,0,0.0
94,Morning Ride,2023-06-20 09:29:58,United States,1.249,0 days 00:05:12,0.0,4,1,14.414,,37.1,,99.9,0,0,0.0
95,Night Ride,2023-06-19 22:54:00,United States,2.613,0 days 00:08:21,2.3,6,1,18.774,,89.5,,109.8,0,0,1.0
96,Afternoon Ride,2023-06-19 14:13:29,United States,2.32,0 days 00:07:02,0.0,6,1,19.793,,74.1,,114.4,0,0,1.0
97,Coffee,2023-06-19 06:33:07,United States,35.744,0 days 01:34:39,39.0,27,5,22.658,26.0,90.3,,114.4,3,2,18.0
98,Congregation,2023-06-18 06:15:17,United States,63.467,0 days 02:11:10,291.0,37,40,29.03,26.0,161.2,,146.7,27,1,132.0
99,First time up Adero,2023-06-16 05:06:43,United States,94.668,0 days 03:16:52,483.0,40,4,28.854,24.0,167.0,,146.9,16,4,193.0
100,Evening Ride,2023-06-14 20:04:29,United States,2.313,0 days 00:08:07,2.3,6,1,17.104,,54.6,,107.7,0,0,1.0
101,Afternoon Ride,2023-06-14 15:43:08,United States,2.431,0 days 00:08:30,2.5,6,1,17.161,,56.0,,117.1,0,0,1.0
102,Z2 with Rylee,2023-06-14 06:33:53,United States,83.907,0 days 03:18:40,270.0,18,2,25.34,26.0,110.7,,134.4,3,4,92.0
103,Night Ride,2023-06-13 22:55:39,United States,2.392,0 days 00:07:42,2.3,2,1,18.641,,60.5,,106.9,0,0,1.0
104,Afternoon Ride,2023-06-13 14:12:35,United States,2.571,0 days 00:07:49,2.5,2,1,19.732,,70.7,,113.5,0,0,1.0
106,Morning Ride,2023-06-13 09:45:43,United States,1.251,0 days 00:04:26,0.0,2,1,16.924,,51.7,,91.4,0,0,0.0
107,Night Ride,2023-06-12 22:56:33,United States,2.327,0 days 00:07:41,2.3,4,1,18.173,,51.2,,102.2,0,0,1.0
108,Afternoon Ride,2023-06-12 14:11:23,United States,2.393,0 days 00:07:46,2.5,3,1,18.482,,67.7,,114.6,0,0,1.0
109,Chill Ride with Joey,2023-06-12 06:17:48,United States,32.042,0 days 01:19:09,88.0,14,2,24.289,20.0,98.0,,126.1,1,0,24.0
110,Congregation,2023-06-11 06:16:46,United States,62.775,0 days 02:12:27,291.0,23,32,28.436,22.0,162.1,,153.2,42,0,176.0
111,Night Ride,2023-06-09 21:03:32,United States,2.334,0 days 00:06:49,2.3,0,1,20.542,,81.0,,113.5,0,0,1.0
112,Afternoon Ride,2023-06-09 15:42:16,United States,2.541,0 days 00:07:48,2.4,0,1,19.544,,71.4,,112.7,0,0,1.0
113,Evening Ride,2023-06-08 20:58:52,United States,2.057,0 days 00:05:39,2.3,8,1,21.838,,88.0,,87.5,1,0,0.0
114,Afternoon Ride,2023-06-08 15:43:30,United States,2.46,0 days 00:07:17,0.0,3,1,20.264,,73.1,,92.6,0,0,0.0
115,Evening Ride,2023-06-07 20:59:05,United States,2.239,0 days 00:07:42,2.3,6,1,17.446,,77.5,,106.4,0,0,1.0
116,Afternoon Ride,2023-06-07 15:42:56,United States,2.426,0 days 00:07:45,0.0,2,1,18.785,,56.9,,107.4,0,0,1.0
117,Z2,2023-06-07 06:33:04,United States,58.4,0 days 02:04:40,121.0,17,1,28.105,22.0,129.0,,136.7,17,0,68.0
118,Night Ride,2023-06-06 22:58:54,United States,2.316,0 days 00:07:11,2.3,3,1,19.346,,70.5,,104.2,0,0,1.0
119,Afternoon Ride,2023-06-06 17:46:14,United States,2.503,0 days 00:07:26,0.0,4,1,20.203,,73.8,,114.0,0,0,1.0
120,Morning Ride,2023-06-05 10:00:00,United States,3.845,0 days 00:10:07,5.0,11,1,22.802,28.0,94.4,,,0,0,
121,Congregation struggles: reverse loop edition,2023-06-04 06:18:16,United States,60.624,0 days 02:01:54,286.0,26,35,29.84,24.0,164.7,,149.3,13,1,136.0
122,Evening Ride,2023-06-03 18:26:18,United States,3.951,0 days 00:11:45,2.5,6,1,20.174,,78.2,,106.9,0,0,1.0
123,Lunch Ride,2023-06-03 11:39:18,United States,3.925,0 days 00:12:35,7.4,5,1,18.713,,100.6,,117.4,0,0,2.0
124,Night Ride,2023-06-02 21:02:04,United States,1.598,0 days 00:05:21,0.0,4,1,17.924,,48.1,,99.1,0,0,0.0
125,Afternoon Ride,2023-06-02 15:46:16,United States,1.642,0 days 00:05:45,4.7,4,1,17.132,,69.3,,107.5,0,0,0.0
126,TFR + extra miles,2023-06-02 05:21:43,United States,105.13,0 days 03:53:36,646.0,26,3,27.004,23.0,148.6,,144.5,37,2,198.0
127,Night Ride,2023-06-01 21:15:37,United States,1.802,0 days 00:05:49,0.0,1,1,18.583,,55.0,,96.7,0,0,0.0
128,Afternoon Ride,2023-06-01 15:38:38,United States,1.545,0 days 00:05:19,4.6,3,1,17.435,,62.1,,111.0,0,0,0.0
129,Night Ride,2023-05-31 21:05:16,United States,1.933,0 days 00:06:56,0.0,3,1,16.733,,42.1,,87.9,0,0,0.0
130,Afternoon Ride,2023-05-31 15:43:31,United States,1.578,0 days 00:05:27,4.6,2,1,17.37,,66.0,,113.5,0,0,1.0
131,Faster coffee ride with Travis and Rich,2023-05-31 05:46:45,United States,53.463,0 days 01:54:02,80.0,15,2,28.13,20.0,148.7,,140.2,8,2,80.0
132,Night Ride,2023-05-30 21:03:08,United States,1.802,0 days 00:06:54,0.0,4,1,15.671,,37.5,,99.9,0,0,1.0
133,Afternoon Ride,2023-05-30 15:41:53,United States,1.615,0 days 00:05:24,4.7,3,1,17.942,,64.8,,103.8,0,0,0.0
134,Coffee,2023-05-29 06:50:15,United States,23.93,0 days 01:03:28,66.0,22,6,22.622,24.0,95.6,,133.5,22,0,30.0
135,Congregation + Kiwanis recovery,2023-05-28 06:20:38,United States,78.693,0 days 02:52:42,318.0,27,12,27.338,25.0,147.4,,149.0,54,0,188.0
136,Evening Ride,2023-05-27 19:25:23,United States,3.971,0 days 00:12:15,2.5,3,1,19.447,,67.3,,119.9,0,0,3.0
137,Lunch Ride,2023-05-27 12:42:50,United States,3.915,0 days 00:11:45,7.5,2,1,19.994,,127.2,,113.5,0,0,2.0
138,Dobbins Lookout - South mountain,2023-05-27 05:52:40,United States,63.6,0 days 02:32:58,524.0,21,1,24.948,23.0,129.2,,146.4,1,2,148.0
139,New bike first ride,2023-05-26 16:54:36,United States,18.12,0 days 00:47:09,23.0,23,1,23.058,31.0,91.7,,124.9,3,4,12.0
140,Night Ride,2023-05-25 21:03:22,United States,1.771,0 days 00:06:03,0.0,7,1,17.568,,41.8,,106.3,0,0,0.0
141,Afternoon Ride,2023-05-25 15:41:59,United States,1.578,0 days 00:05:25,4.7,3,1,17.478,,64.6,,111.3,0,0,0.0
142,Night Ride,2023-05-24 21:06:02,United States,6.638,0 days 00:19:20,3.2,9,1,20.599,,72.4,,120.7,0,0,5.0
143,Afternoon Ride,2023-05-24 15:40:53,United States,1.859,0 days 00:06:12,4.7,3,1,17.986,,78.3,,102.0,0,0,0.0
144,Night Ride,2023-05-23 21:02:49,United States,1.918,0 days 00:05:55,0.0,4,1,19.447,,62.5,,111.4,0,0,1.0
145,Afternoon Ride,2023-05-23 15:48:06,United States,1.554,0 days 00:04:53,3.3,5,1,19.094,,67.9,,97.5,0,0,0.0
146,Change of scenery,2023-05-23 09:47:34,United States,48.631,0 days 01:52:45,113.4,23,1,25.88,,110.4,,133.4,0,2,45.0
147,Night Ride,2023-05-22 21:02:19,United States,1.974,0 days 00:06:15,0.0,6,1,18.95,,53.4,,108.7,0,0,1.0
148,Afternoon Ride,2023-05-22 15:45:56,United States,1.568,0 days 00:05:38,4.6,2,1,16.704,,63.9,,100.5,0,0,0.0
149,Night Ride,2023-05-21 23:24:17,United States,3.958,0 days 00:12:32,2.4,6,1,18.947,,57.3,,116.8,0,0,2.0
150,Evening Ride,2023-05-21 20:44:57,United States,3.938,0 days 00:11:20,7.3,5,1,20.848,,81.0,,117.8,0,0,2.0
151,Morning Ride,2023-05-21 10:16:03,United States,38.476,0 days 01:35:51,90.0,21,1,24.084,34.0,94.8,,123.1,4,0,22.0
152,Feel the fatigue now,2023-05-20 10:14:22,United States,61.37,0 days 02:14:46,149.0,19,1,27.324,32.0,123.3,,147.3,9,1,133.0
153,Night Ride,2023-05-20 00:57:38,United States,4.677,0 days 00:12:27,2.6,8,1,22.54,,94.1,,120.2,0,0,3.0
154,Night Ride,2023-05-19 21:04:39,United States,2.444,0 days 00:06:38,3.1,6,1,22.108,,87.5,,124.2,0,0,2.0
155,Afternoon Ride,2023-05-19 15:48:45,United States,1.568,0 days 00:05:12,4.6,3,1,18.094,,68.5,,124.8,0,0,1.0
156,"1 x 20, 2 x 15",2023-05-19 09:39:43,United States,42.876,0 days 01:37:12,80.0,12,1,26.467,24.0,110.6,,144.0,7,0,90.0
157,Night Ride,2023-05-17 21:05:19,United States,1.929,0 days 00:05:29,0.0,1,1,21.103,,63.6,,121.4,0,0,1.0
158,Afternoon Ride,2023-05-17 15:44:16,United States,1.569,0 days 00:05:16,4.7,1,1,17.878,,69.1,,124.0,0,0,1.0
159,4 x 12,2023-05-17 09:20:35,United States,39.824,0 days 01:26:45,89.0,9,1,27.544,29.0,126.7,,149.7,9,0,100.0
161,Afternoon Ride,2023-05-16 15:44:53,United States,1.571,0 days 00:04:51,4.6,2,1,19.429,,71.2,,113.7,0,0,0.0
162,Z2,2023-05-16 09:12:35,United States,41.894,0 days 01:34:20,80.0,13,1,26.647,32.0,115.7,,142.0,9,0,71.0
163,Night Ride,2023-05-15 21:06:15,United States,1.943,0 days 00:06:00,0.0,0,1,19.426,,51.0,,95.8,0,0,0.0
164,Afternoon Ride,2023-05-15 15:43:11,United States,1.587,0 days 00:05:18,4.7,0,1,17.96,,73.4,,110.7,0,0,0.0
165,Ez,2023-05-15 09:39:02,United States,13.591,0 days 00:43:15,33.0,13,1,18.853,31.0,63.7,,104.4,0,0,6.0
166,Z2,2023-05-14 11:29:56,United States,38.468,0 days 01:27:49,82.0,11,1,26.284,35.0,111.1,,138.9,4,0,53.0
167,Night Ride,2023-05-13 23:18:48,United States,3.994,0 days 00:10:02,2.7,5,1,23.886,,93.8,,129.0,0,0,4.0
168,Evening Ride,2023-05-13 18:08:06,United States,3.882,0 days 00:11:24,7.3,7,1,20.43,,74.3,,112.4,0,0,2.0
169,3 x 15 fueled by half a tub of ice cream,2023-05-12 16:32:22,United States,50.615,0 days 01:52:04,100.0,16,1,27.097,31.0,119.5,,151.4,15,0,130.0
170,Night Ride,2023-05-11 21:00:46,United States,1.776,0 days 00:05:02,0.0,4,1,21.172,,62.0,,117.7,0,0,1.0
171,Afternoon Ride,2023-05-11 15:45:32,United States,1.548,0 days 00:04:15,4.6,4,1,21.848,,88.7,,133.0,0,0,2.0
172,Night Ride,2023-05-10 21:01:16,United States,1.814,0 days 00:05:05,0.0,6,1,21.409,,72.8,,122.3,0,0,1.0
173,Afternoon Ride,2023-05-10 15:46:53,United States,1.554,0 days 00:04:26,4.6,4,1,21.031,,84.5,,131.9,0,0,1.0
174,2 x 15,2023-05-10 10:45:58,United States,28.333,0 days 01:03:29,52.0,15,1,26.777,22.0,122.0,,152.1,14,0,77.0
175,Night Ride,2023-05-09 21:02:02,United States,1.741,0 days 00:05:58,0.0,3,1,17.507,,52.9,,119.4,0,0,1.0
176,Afternoon Ride,2023-05-09 15:45:40,United States,1.641,0 days 00:05:11,4.6,3,1,18.99,,72.6,,116.5,0,0,1.0
177,Z2,2023-05-09 08:46:33,United States,41.913,0 days 01:34:26,79.0,18,1,26.629,25.0,114.5,,140.8,10,1,65.0
178,Night Ride,2023-05-08 21:05:58,United States,2.01,0 days 00:06:03,0.0,3,1,19.933,,77.6,,105.0,0,0,0.0
179,Afternoon Ride,2023-05-08 15:40:24,United States,1.547,0 days 00:04:41,5.0,4,1,19.818,,76.5,,116.7,0,0,0.0
180,Afternoon Ride,2023-05-08 13:30:35,United States,2.357,0 days 00:07:16,0.0,2,1,19.465,,57.9,,123.7,0,0,2.0
181,Morning Ride,2023-05-08 10:32:37,United States,3.117,0 days 00:08:46,4.7,4,1,21.33,,77.8,,82.7,0,0,0.0
182,Coffee,2023-05-08 06:20:44,United States,21.55,0 days 00:55:36,62.0,23,4,23.256,19.0,102.1,,134.2,3,0,32.0
183,Lunch Ride,2023-05-07 11:25:26,United States,21.916,0 days 00:59:26,45.0,15,1,22.126,28.0,93.2,,127.5,0,0,20.0
185,Evening Ride,2023-05-06 18:18:24,United States,2.892,0 days 00:08:59,0.0,5,1,19.314,,66.4,,122.7,0,0,2.0
187,Afternoon Ride,2023-05-06 16:01:56,United States,3.322,0 days 00:11:14,4.6,5,1,17.741,,64.5,,119.0,0,0,2.0
188,Night Ride,2023-05-05 23:01:35,United States,1.788,0 days 00:05:13,0.0,2,1,20.56,,63.1,,121.9,0,0,1.0
189,Afternoon Ride,2023-05-05 14:14:47,United States,1.691,0 days 00:04:48,5.6,2,1,21.143,,85.8,,130.7,0,0,2.0
190,Z2,2023-05-05 10:11:14,United States,34.015,0 days 01:15:43,73.0,17,1,26.953,22.0,117.4,,140.9,14,0,52.0
191,Night Ride,2023-05-04 23:04:31,United States,1.789,0 days 00:04:42,0.0,6,1,22.835,,83.4,,103.1,0,0,0.0
192,Evening Ride,2023-05-04 18:42:45,United States,1.7,0 days 00:04:24,5.7,5,1,23.177,,107.3,,142.3,0,0,3.0
193,Afternoon Ride,2023-05-04 16:58:37,United States,2.754,0 days 00:08:40,0.0,6,1,19.066,,66.1,,120.6,0,0,2.0
194,Morning Ride,2023-05-04 08:20:30,United States,2.669,0 days 00:08:26,4.3,6,1,18.986,,65.5,,113.4,0,0,1.0
195,"Last BBM, atleast the initial part of it",2023-05-03 15:30:12,United States,35.53,0 days 01:24:50,196.0,17,5,25.128,28.0,129.4,,158.3,14,0,141.0
196,Night Ride,2023-05-02 23:01:24,United States,2.039,0 days 00:05:38,0.0,7,1,21.722,,85.0,,,0,0,
197,Afternoon Ride,2023-05-02 14:11:55,United States,1.713,0 days 00:05:32,4.7,6,1,18.58,,102.0,,,0,0,
198,Extended commute,2023-05-02 11:09:37,United States,10.525,0 days 00:26:54,15.8,9,1,23.476,,99.4,,,0,0,
199,Morning Ride,2023-05-02 08:14:25,United States,2.76,0 days 00:09:01,5.4,6,1,18.364,,79.4,,,0,0,
200,A little windy,2023-05-01 16:38:34,United States,25.348,0 days 00:57:30,67.0,19,1,26.449,30.0,115.2,,154.3,14,2,81.0
201,Morning Ride,2023-04-30 06:23:34,United States,3.9,0 days 00:09:51,2.5,5,1,23.753,,101.3,,,4,0,
202,Afternoon Ride,2023-04-29 13:10:37,United States,4.151,0 days 00:11:45,7.3,5,1,21.197,,97.9,,,2,0,
203,Afternoon Ride,2023-04-28 13:15:56,United States,2.368,0 days 00:06:40,0.0,6,1,21.316,,112.0,,,0,0,
204,Morning Ride,2023-04-28 09:33:23,United States,3.108,0 days 00:10:13,4.3,9,1,18.252,,79.4,,,0,0,
205,Evening Ride,2023-04-27 19:48:31,United States,2.777,0 days 00:07:22,0.0,3,1,22.619,,98.2,,,0,0,
206,Evening Ride,2023-04-27 18:50:16,United States,2.551,0 days 00:06:48,5.7,5,1,22.504,,104.1,,,0,0,
207,Night Ride,2023-04-26 22:59:25,United States,2.044,0 days 00:05:21,0.0,8,1,22.921,,89.2,,,0,0,
208,Afternoon Ride,2023-04-26 14:13:27,United States,1.636,0 days 00:04:37,4.7,2,1,21.262,,103.3,,,0,0,
